case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
ES106/001,Tenerife 13,2008,Spain,Santa Cruz de Tenerife,"La Gomera, Alajero",Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,identified,NA,NA,NA,NA,Guinea,NA,NA,NA,NA
ES106/002,Tenerife 13,2008,Spain,Santa Cruz de Tenerife,"La Gomera, Alajero",Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,identified,NA,NA,NA,NA,Guinea,NA,NA,NA,NA
ES106/003,Tenerife 13,2008,Spain,Santa Cruz de Tenerife,"La Gomera, Alajero",Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,unidentified,first name provided,NA,NA,NA,NA,NA,NA,NA,NA
ES106/004,Tenerife 13,2008,Spain,Santa Cruz de Tenerife,"La Gomera, Alajero",Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
ES106/005,Tenerife 13*,2008,Spain,Santa Cruz de Tenerife,"La Gomera, Alajero",Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,identified,NA,NA,male,NA,NA,NA,NA,NA,NA
ES106/006,Tenerife 14,2008,Spain,Santa Cruz de Tenerife,"La Gomera, Alajero",Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,immigrant number 9 2008,NA,NA,Guinea,NA,NA,NA,NA
ES106/007,Tenerife 14,2008,Spain,Santa Cruz de Tenerife,"La Gomera, Alajero",Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,unidentified,NA,immigrant number 8 2008,NA,NA,Guinea,NA,NA,NA,NA
ES134/017,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,drowning,NA,unidentified,NA,unidentified undocumented IAF number,male,22,NA,black,NA,NA,NA
ES134/018,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,drowning,NA,unidentified,NA,unidentified undocumented IAF number,male,NA,NA,black,NA,NA,NA
ES134/019,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,dehydration,hypothermia,unidentified,NA,unidentified undocumented IAF number,male,NA,NA,black,NA,NA,NA
ES134/020,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,drowning,NA,unidentified,NA,unidentified undocumented IAF number,male,25,NA,black,NA,NA,NA
ES134/021,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,dehydration,hypothermia,unidentified,NA,unidentified undocumented IAF number,male,20,NA,black,NA,NA,NA
ES134/022,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,dehydration,hypothermia,unidentified,NA,unidentified undocumented,male,20,NA,black,NA,NA,NA
ES134/023,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,drowning,cardiorespiratory arrest,unidentified,NA,unidentified undocumented IAF number,male,NA,NA,black,NA,NA,NA
ES134/024,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,NA,NA,cardiorespiratory arrest,NA,unidentified,NA,unidentified undocumented IAF number,male,NA,NA,black,NA,NA,NA
ES134/025,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,NA,fell into the sea,drowning,NA,unidentified,NA,unidentified undocumented,male,NA,NA,black,NA,NA,NA
ES134/026,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,NA,NA,cardiorespiratory arrest,NA,unidentified,NA,unidentified undocumented IAF number,male,NA,NA,black,NA,NA,NA
ES134/027,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,NA,NA,dehydration,"hypothermia, cardiac arrest",unidentified,NA,unidentified,male,20,NA,black,NA,NA,NA
ES134/028,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,NA,NA,drowning,NA,unidentified,NA,unidentified undocumented IAF number,male,16,NA,NA,NA,NA,NA
ES134/029,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,NA,NA,dehydration,hypothermia,unidentified,NA,unidentified undocumented IAF number,male,20,NA,black,NA,NA,NA
ES134/030,Las Palmas 5,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,NA,NA,dehydration,hypothermia,unidentified,NA,unidentified undocumented IAF number,male,NA,NA,black,NA,NA,NA
ES134/033,Las Palmas 6,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,cardiac failure,NA,unidentified,NA,unidentified IML number,male,40,NA,black,NA,NA,NA
ES134/034,Las Palmas 6,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Mogan",NA,NA,NA,drowning,NA,unidentified,NA,unidentified IML number,male,20,NA,black,NA,NA,NA
ES134/036,NA,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,arrived in cayuco,NA,drowning,hypothermia,unidentified,NA,undocumented unidentified IML number,male,NA,NA,black,NA,NA,NA
ES134/040,NA,2008,Spain,Las Palmas,"Gran Canaria, Mogan",Atlantic,NA,NA,"dock, Arguineguin",NA,arrived in cayuco,NA,dehydration,"malnutrition, dehydration",unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES149/010,Las Palmas 21,2008,Spain,Las Palmas,"Fuerteventura, Puerto del Rosario",Atlantic,NA,NA,on board British ship Rosa Delmas,NA,"stowaway, submerged in water in anchor room of ship for 5 days, below engine room",NA,drowning,"dehydration, starvation",unidentified,NA,no record undocumented II,male,22,NA,black,clothes,"1.78m, 60kg",violent death
ES149/011,Las Palmas 21,2008,Spain,Las Palmas,"Fuerteventura, Puerto del Rosario",Atlantic,NA,NA,on board British ship Rosa Delmas,NA,"stowaway, submerged in 1.5m deep water in room below engime room, hands tied with rope to engine",NA,drowning,"dehydration, starvation",unidentified,NA,no record undocumented I,male,22,NA,black,clothes,"1.75m, 55kg",violent death
ES149/012,NA,2008,Spain,Las Palmas,"Fuerteventura, Puerto del Rosario",Atlantic,NA,NA,Puerto del Rosario,NA,NA,NA,sudden death,cardiac arrest,identified,NA,NA,male,18,Mali,NA,NA,NA,NA
ES033/003,NA,2008,Spain,Malaga,Torremolinos,Western Mediterranean (sea),NA,NA,beach de la Carihuela,NA,NA,NA,heart attack,NA,identified,declared by family,NA,male,39,Morocco,NA,NA,NA,NA
ES040/003,NA,2008,Spain,Malaga,Fuengirola,Western Mediterranean (sea),NA,sea,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES052/095,Melilla 4,2008,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,port of Melilla,NA,NA,NA,drowning,NA,identified,NA,NA,male,26,Algeria,NA,NA,NA,drowned in salt water
ES052/096,Melilla 4,2008,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,sports port of Melilla,NA,NA,NA,drowning,NA,identified,NA,NA,male,26,Algeria,NA,identity card,NA,"accident, drowned in the sea"
ES052/097,NA,2008,Spain,Melilla,Melilla,Western Mediterranean (land),2008,sea,lighthouse of Melilla,NA,NA,NA,drowning,NA,unidentified,NA,unknown,male,NA,NA,NA,NA,NA,NA
IT043/056,NA,2008,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2008,Lampedusa,NA,NA,"found in the water, only part of body found",NA,NA,NA,unidentified,NA,skull,NA,NA,NA,NA,NA,NA,NA
IT043/057,NA,2008,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2008,"beach Cala Maluk, Lampedusa",NA,2-3 weeks,found by Coast Guard,NA,drowning,injury to the jaw,unidentified,NA,"unidentified cadaver, non-EU",female,37,NA,black,clothes,"1.75m, 80kg",decomposed
IT043/058,NA,2008,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2008,"0.5n.mi. from Capo Ponente, Lampedusa",NA,NA,NA,NA,drowning,asphyxia,unidentified,NA,non-EU,male,35,NA,NA,NA,"1.60-1.65m, 70kg",decomposed
IT043/059,NA,2008,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2008,"5n.mi. from Capo Ponente, Lampedusa",NA,NA,NA,NA,NA,NA,unidentified,NA,non-EU,female,35,NA,NA,NA,1.60-1.65m,advanced decomposition
IT033/003,NA,2008,Italy,"Sicily, Agrigento",Comitini,Central Mediterranean,2008,Lampedusa,NA,NA,NA,NA,NA,NA,unidentified,NA,cadaver arrived at Lampedusa,NA,NA,NA,NA,NA,NA,NA
IT001/016,Agrigento 16,2008,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2008,between 35.274 N 12.334 E and 35.2733 N 12.392 E,NA,NA,NA,NA,NA,NA,unidentified,NA,N. 1,male,37,NA,black,NA,NA,NA
IT001/017,Agrigento 16,2008,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2008,between 35.274 N 12.334 E and 35.2733 N 12.392 E,NA,NA,NA,NA,NA,NA,unidentified,NA,N. 2,male,32,NA,black,NA,NA,NA
IT001/018,NA,2008,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2008,"sea, Punta Sottile, Lampedusa",NA,2 weeks,NA,NA,drowning,NA,unidentified,NA,unknown cadaver,NA,NA,NA,NA,NA,NA,NA
IT001/019,NA,2008,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2008,"sea, Punta Parrino, Lampedusa",NA,2-2.5 months,NA,NA,drowning,NA,unidentified,NA,unknown cadaver,NA,NA,NA,NA,NA,NA,NA
IT001/020,NA,2008,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,2008,Lampedusa,NA,NA,NA,NA,drowning,NA,unidentified,NA,cadaver of individual of male sex,male,NA,NA,African,NA,NA,NA
IT005/010,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,3,male,30,NA,African,NA,NA,NA
IT005/011,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,4,male,35,NA,African,NA,NA,NA
IT005/012,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,5,male,30,NA,African,NA,NA,NA
IT005/013,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,6,male,30,NA,African,NA,NA,NA
IT005/014,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,7,male,30,NA,African,NA,NA,NA
IT005/015,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,8,male,30,NA,African,NA,NA,NA
IT005/016,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,9,male,35,NA,African,NA,NA,NA
IT005/017,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,10,male,35,NA,African,NA,NA,NA
IT005/018,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,11,male,30,NA,African,NA,NA,NA
IT005/019,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,12,male,35,NA,African,NA,NA,NA
IT005/020,Agrigento 17,2008,Italy,"Sicily, Agrigento",Agrigento,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,dehydration,unidentified,NA,13,male,35,NA,African,NA,NA,NA
IT008/031,Agrigento 17,2008,Italy,"Sicily, Agrigento",Favara,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,asphyxia,unidentified,NA,2,male,25,NA,African,NA,NA,NA
IT008/032,Agrigento 17,2008,Italy,"Sicily, Agrigento",Favara,Central Mediterranean,2008,high seas,NA,NA,NA,shipwreck of 6/6/2008,drowning,asphyxia,unidentified,NA,1,male,25,NA,African,NA,NA,NA
IT007/004,NA,2008,Italy,"Sicily, Agrigento",Raffadali,Central Mediterranean,2008,Linosa,Linosa,NA,NA,NA,NA,NA,unidentified,NA,NA,male,NA,NA,NA,NA,NA,NA
IT008/028,NA,2008,Italy,"Sicily, Agrigento",Favara,Central Mediterranean,2008,38n.mi. S of Porto Empedocle,NA,3 weeks,NA,NA,NA,NA,unidentified,NA,unknown/stranger,female,25,NA,black,NA,NA,NA
IT008/029,NA,2008,Italy,"Sicily, Agrigento",Favara,Central Mediterranean,2008,"sea, Lampedusa",NA,1 month,NA,NA,NA,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
IT008/030,NA,2008,Italy,"Sicily, Agrigento",Favara,Central Mediterranean,2008,"coast of Cala Saraghi, Linosa",far from the coast of Linosa,2 weeks,found between 1/9/2008 and 2/9/2008,NA,drowning,NA,unidentified,NA,unknown,male,NA,NA,African,NA,NA,NA
IT011/002,NA,2008,Italy,"Sicily, Agrigento",Palma di Montechiaro,Central Mediterranean,2008,"sea, Lampedusa",NA,10 days,NA,NA,drowning,NA,unidentified,NA,unknown person,NA,NA,NA,NA,NA,NA,NA
IT011/003,NA,2008,Italy,"Sicily, Agrigento",Palma di Montechiaro,Central Mediterranean,2008,Linosa,NA,1 month,NA,NA,drowning,NA,unidentified,NA,unknown/stranger,male,35,NA,black,NA,NA,NA
IT011/004,NA,2008,Italy,"Sicily, Agrigento",Palma di Montechiaro,Central Mediterranean,2008,36.037 N 13.314 E,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown/stranger,male,NA,NA,black,NA,NA,NA
IT012/001,NA,2008,Italy,"Sicily, Agrigento",Licata,Central Mediterranean,2008,sea near Licata port,Licata,1 week,NA,NA,drowning,NA,unidentified,NA,unidentified person,male,NA,NA,NA,NA,NA,NA
IT022/002,NA,2008,Italy,"Sicily, Agrigento",Menfi,Central Mediterranean,NA,"near the port, Porto Palo, Menfi",NA,NA,NA,NA,NA,NA,identified,NA,unknown unknown,male,47,Tunisia,NA,NA,NA,NA
IT033/002,NA,2008,Italy,"Sicily, Agrigento",Comitini,Central Mediterranean,2008,"sea, around 100m from Linosa",NA,NA,NA,NA,NA,NA,unidentified,NA,cadaver arrived at Lampedusa,male,NA,NA,black,NA,NA,NA
IT050/004,NA,2008,Italy,"Sicily, Catania",Catania,Central Mediterranean,2008,sea near San Giovanni Licuti,NA,NA,NA,NA,NA,NA,unidentified,NA,unknown person,male,NA,NA,NA,NA,NA,NA
IT068/020,NA,2008,Italy,"Sicily, Trapani",Pantelleria,Central Mediterranean,2008,"sea, Pantelleria",NA,NA,only part of body found,NA,NA,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
IT069/002,NA,2008,Italy,"Sicily, Trapani",Castelvetrano,Central Mediterranean,2011,"sea, Castelvetrano, Belice a Mare",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown/stranger,NA,40,NA,NA,NA,NA,NA
IT083/007,NA,2008,Italy,"Sicily, Siracusa",Siracusa,Central Mediterranean,NA,NA,Lido Sajonara,NA,NA,NA,NA,NA,identified,NA,NA,male,40,Morocco,NA,NA,NA,NA
IT103/002,NA,2008,Italy,"Puglia, Bari",Bari,Adriatic (sea),NA,NA,Bari,NA,NA,NA,NA,NA,identified,NA,NA,female,14,Nigeria,NA,NA,NA,NA
IT103/013,NA,2008,Italy,"Puglia, Bari",Bari,Adriatic (sea),NA,NA,Bari,NA,NA,NA,NA,NA,identified,NA,NA,male,37,Morocco,NA,NA,NA,NA
IT103/023,NA,2008,Italy,"Puglia, Bari",Bari,Adriatic (sea),NA,NA,Bari,NA,NA,NA,NA,NA,identified,NA,NA,male,38,India,NA,NA,NA,NA
IT103/024,NA,2008,Italy,"Puglia, Bari",Bari,Adriatic (sea),NA,NA,"beach, Lido Trampolino, Bari",NA,NA,NA,NA,NA,identified,NA,NA,male,15,Iran,NA,NA,NA,NA
MT001/043,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,near Filfla,NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified male (corpse#37) / body 37,male,36,NA,NA,NA,NA,decomposed
MT001/044,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea, 9n.mi. from Delimara Point",NA,1 week,NA,NA,drowning,NA,unidentified,NA,unidentified male (corpse#36) / body 36,male,27,NA,Asian,NA,NA,NA
MT001/045,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"Delimara / Kalanha Bay, Birzebbuge",NA,2 weeks,NA,NA,drowning,NA,unidentified,NA,unidentified male (corpse#38) / body 38,male,38,NA,NA,NA,NA,NA
MT001/046,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea, NE of Malta","31.51 N 14.372 E, sea",2 weeks,NA,NA,NA,presumed drowning,unidentified,NA,unidentified body (corpse#39) / body 39,male,NA,NA,NA,NA,NA,NA
MT001/047,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea, NE of Malta, near Gozo",NA,more than 6 weeks,NA,NA,drowning,NA,unidentified,NA,body 40,male,38,NA,NA,NA,NA,NA
MT001/048,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"35.5288 N 14.0126 E, sea near Filfla",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified body (corpse#53) / body 53,female,39,NA,NA,NA,NA,advanced decomposition
MT001/049,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"35.4983 N 14.3483 E, sea NE of Malta",NA,NA,only part of body found,NA,drowning,NA,unidentified,NA,unidentified body (corpse#58) / body 58,female,NA,NA,NA,NA,NA,advanced decomposition
MT001/050,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea near Delimara, Marsaxlokk",NA,NA,only part of body found,NA,drowning,NA,unidentified,NA,unidentified female (corpse#56) / body 56,female,NA,NA,NA,NA,NA,advanced decomposition
MT001/052,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"near Golden Bay, Mellieha",NA,few days,NA,NA,undetermined due to decomposition,NA,unidentified,NA,unidentified body (corpse#59) / body 59,NA,NA,NA,NA,NA,NA,skeletonised
MT001/053,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"35.495 N 14.30 E, sea S of Malta",NA,4 weeks,NA,NA,drowning,NA,unidentified,NA,unidentified male (corpse#41) / body 41,male,34,NA,NA,NA,NA,NA
MT001/054,Malta 5,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea near Delimara, around 12n.mi. S of Malta",NA,1 day,NA,NA,drowning,NA,unidentified,NA,unidentified body (corpse#42) / body 42,male,22,NA,NA,NA,NA,NA
MT001/055,Malta 5,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea near Delimara, around 12n.mi. S of Malta",NA,1 day,NA,NA,drowning,NA,unidentified,NA,unidentified male (corpse#43) / body 43,male,22,NA,NA,NA,NA,NA
MT001/056,Malta 5,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea near Delimara, around 12n.mi. S of Malta",NA,1 day,NA,NA,drowning,NA,unidentified,NA,unidentified male (corpse#44) / body 44,male,22,NA,NA,NA,NA,NA
MT001/057,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea near Zongar Point, Marscala",NA,NA,only part of body found,NA,undetermined due to decomposition,NA,unidentified,NA,unidentified male (corpse#45) / body 45,male,NA,NA,NA,NA,NA,advanced decomposition
MT001/058,Malta 6,2008,Malta,Malta,Valletta,Central Mediterranean,2008,sea near Filfla,NA,2 days,NA,NA,drowning,NA,unidentified,NA,body 47,female,26,NA,NA,NA,NA,NA
MT001/059,Malta 6,2008,Malta,Malta,Valletta,Central Mediterranean,2008,sea near Filfla,NA,3 days,NA,NA,drowning,NA,unidentified,NA,body 48,female,42,NA,NA,NA,NA,NA
MT001/060,Malta 6,2008,Malta,Malta,Valletta,Central Mediterranean,2008,sea near Filfla,NA,NA,NA,NA,drowning,NA,unidentified,NA,body 49 & 49B,female,35,NA,NA,NA,32 weeks pregnant (male foetus),NA
MT001/061,Malta 7,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea, S of Malta",NA,2 days,NA,NA,drowning,NA,unidentified,NA,body 50,female,27,NA,NA,NA,NA,NA
MT001/062,Malta 7,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea, S of Malta",NA,2 days,NA,NA,drowning,NA,unidentified,NA,body 51,female,34,NA,NA,NA,NA,NA
MT001/063,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,sea near Filfla,NA,NA,NA,NA,drowning,NA,unidentified,NA,body 52,female,35,NA,NA,NA,NA,NA
MT001/064,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"35.4636 N 14.2775 E, sea near Zurrieq",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified female (corpse#54) / body 54,female,32,NA,NA,NA,NA,advanced decomposition
MT001/065,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea near breakwater of Delimara, Marsalokk",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified female (corpse#55) / body 55,female,NA,NA,NA,NA,NA,advanced decomposition
MT001/066,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"sea near Ta'Kalanka, Delimara, Marsaxlokk",NA,NA,only part of body found,NA,drowning,NA,unidentified,NA,unidentified body (corpse#57) / body 57,male,NA,NA,NA,NA,NA,decomposed
MT001/070,NA,2008,Malta,Malta,Valletta,Central Mediterranean,2008,"coast, near promenade of Bugibba, S. Paul's Bay",NA,NA,NA,NA,drowning,NA,unidentified,NA,unidentified body (corpse#46) / body 46,male,27,NA,NA,NA,NA,NA
GR080/009,Evros 4,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,Nea Vyssa,NA,NA,NA,mine explosion,NA,identified,NA,NA,male,24,Georgia,NA,NA,NA,NA
GR080/010,Evros 4,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,Nea Vyssa,NA,NA,NA,mine explosion,NA,identified,NA,NA,male,22,Georgia,NA,NA,NA,NA
GR080/011,Evros 4,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,Nea Vyssa,NA,NA,NA,mine explosion,NA,identified,NA,NA,male,19,Georgia,NA,NA,NA,NA
GR080/012,Evros 4,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),NA,NA,Nea Vyssa,NA,NA,NA,mine explosion,NA,identified,NA,NA,male,23,Georgia,NA,NA,NA,NA
GR154/154,NA,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2008,"minefield, borderzone between Kastanies and Orestiada",NA,3 months,NA,NA,NA,presumed mine explosion,identified,NA,NA,male,30,NA,NA,NA,NA,advanced decomposition
GR154/155,NA,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2008,"sea, Maronia, Rodopi region",NA,20 days,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,female,30,NA,NA,NA,NA,advanced decomposition
GR154/161,NA,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2008,"beach, Akrotiri, Samothraki",NA,1 month,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,male,42,NA,NA,NA,NA,NA
GR154/162,Evros 31,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2008,"sea, SE of Alexandroupoli port",NA,10 days,NA,NA,NA,presumed drowning,identified,NA,NA,male,23,Iraq,NA,NA,circumcised,advanced decomposition
GR154/163,Evros 31,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2008,"beach Anthis, Traianoupoli",NA,10 days,NA,NA,NA,presumed drowning,unidentified,NA,unidentified,male,25,NA,NA,NA,circumcised,advanced decomposition
GR154/164,Evros 31,2008,Greece,Evros,Alexandroupoli,Eastern Mediterranean (land),2008,"sea, fishing area",NA,10 days,caught in the nets of the boat Kapetan Fotis II,NA,NA,presumed drowning,identified,NA,NA,male,28,Iraq,NA,NA,circumcised,advanced decomposition
